Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","1983","1983","ha","1416614","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","1983","1983","t","797424","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","1984","1984","ha","1431822","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","1984","1984","t","833561","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","1985","1985","ha","1401823","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","1985","1985","t","763174","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","1986","1986","ha","1336461","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","1986","1986","t","738146","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","1987","1987","ha","1323116","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","1987","1987","t","948800","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","1988","1988","ha","1299273","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","1988","1988","t","919099","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","1989","1989","ha","1203442","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","1989","1989","t","802946","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","1990","1990","ha","1039214","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","1990","1990","t","687649","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","1991","1991","ha","860596","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","1991","1991","t","980724.4","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","1992","1992","ha","808186","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","1992","1992","t","744932.45","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","1993","1993","ha","649299","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","1993","1993","t","693579","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","1994","1994","ha","528952","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","1994","1994","t","842507.77","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","1995","1995","ha","625666","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","1995","1995","t","1004890.9","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","1996","1996","ha","544708","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","1996","1996","t","817955.91","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","1997","1997","ha","449070","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","1997","1997","t","675777.2","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","1998","1998","ha","455623","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","1998","1998","t","642145.04","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","1999","1999","ha","474833","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","1999","1999","t","767118.97","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","2000","2000","ha","446927","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","2000","2000","t","823702.69","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","2001","2001","ha","513234","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","2001","2001","t","840715.21","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","2002","2002","ha","457944","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","2002","2002","t","1208092.1","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","2003","2003","ha","488495","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","2003","2003","t","1222403.09","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","2004","2004","ha","518532","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","2004","2004","t","1460236.18","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","2005","2005","ha","494209","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","2005","2005","t","1508920.81","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","2006","2006","ha","356169","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","2006","2006","t","1108723.3","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","2007","2007","ha","336928","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","2007","2007","t","908006.3","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","2008","2008","ha","323806","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","2008","2008","t","977827.36","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","2009","2009","ha","249838","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","2009","2009","t","661279.68","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","2010","2010","ha","208239","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","2010","2010","t","602537.66","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","2011","2011","ha","219053","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","2011","2011","t","485173.71","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","2012","2012","ha","223116","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","2012","2012","t","715719.07","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","2013","2013","ha","205302","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","2013","2013","t","678200.59","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","2014","2014","ha","203381","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","2014","2014","t","765529.42","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","2015","2015","ha","214756","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","2015","2015","t","749836.99","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","2016","2016","ha","224354","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","2016","2016","t","831594.89","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","2017","2017","ha","234822","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","2017","2017","t","800991.16","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","2018","2018","ha","240212","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","2018","2018","t","864617.97","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","2019","2019","ha","263826","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","2019","2019","t","1091186.57","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","2020","2020","ha","285109","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","2020","2020","t","971242.9","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","2021","2021","ha","240861","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","2021","2021","t","897882.04","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","2022","2022","ha","256741","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","2022","2022","t","875994.92","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","2023","2023","ha","249984","E","Estimated value",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","2023","2023","t","708536","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","01929.01","Flax, raw or retted","2024","2024","ha","281974","E","Estimated value",""
"QCL","Crops and livestock products","001","World","5510","Production","01929.01","Flax, raw or retted","2024","2024","t","1293266","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","1961","1961","ha","30254816","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","1961","1961","kg/ha","1160.5","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","1961","1961","t","35109990","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","1962","1962","ha","30339487","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","1962","1962","kg/ha","1147.8","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","1962","1962","t","34824359","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","1963","1963","ha","27853082","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","1963","1963","kg/ha","1094.5","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","1963","1963","t","30485497","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","1964","1964","ha","29649950","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","1964","1964","kg/ha","1101.8","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","1964","1964","t","32668314","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","1965","1965","ha","28431055","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","1965","1965","kg/ha","1243.8","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","1965","1965","t","35362831","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","1966","1966","ha","25530236","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","1966","1966","kg/ha","1206.7","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","1966","1966","t","30807849","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","1967","1967","ha","24027776","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","1967","1967","kg/ha","1308.6","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","1967","1967","t","31443409","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","1968","1968","ha","23497642","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","1968","1968","kg/ha","1405.5","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","1968","1968","t","33025601","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","1969","1969","ha","20409042","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","1969","1969","kg/ha","1441.9","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","1969","1969","t","29428813","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","1970","1970","ha","20027473","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","1970","1970","kg/ha","1382","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","1970","1970","t","27677728","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","1971","1971","ha","19988092","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","1971","1971","kg/ha","1585.7","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","1971","1971","t","31694353","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","1972","1972","ha","18259475","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","1972","1972","kg/ha","1570.6","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","1972","1972","t","28677560","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","1973","1973","ha","16504262","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","1973","1973","kg/ha","1754.7","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","1973","1973","t","28960556","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","1974","1974","ha","18690522","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","1974","1974","kg/ha","1740","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","1974","1974","t","32520805","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","1975","1975","ha","16054541","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","1975","1975","kg/ha","1514","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","1975","1975","t","24306881","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","1976","1976","ha","17257075","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","1976","1976","kg/ha","1717.5","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","1976","1976","t","29638910","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","1977","1977","ha","15036635","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","1977","1977","kg/ha","1598.3","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","1977","1977","t","24033296","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","1978","1978","ha","16139293","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","1978","1978","kg/ha","1916.2","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","1978","1978","t","30926595","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","1979","1979","ha","14276182","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","1979","1979","kg/ha","1587.3","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","1979","1979","t","22660117","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","1980","1980","ha","16306553","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","1980","1980","kg/ha","1556.3","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","1980","1980","t","25377975","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","1981","1981","ha","15149759","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","1981","1981","kg/ha","1640.4","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","1981","1981","t","24851692","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","1982","1982","ha","17371226","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","1982","1982","kg/ha","1790.8","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","1982","1982","t","31108450","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","1983","1983","ha","18233978","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","1983","1983","kg/ha","1911.9","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","1983","1983","t","34862311","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","1984","1984","ha","17328517","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","1984","1984","kg/ha","1952.9","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","1984","1984","t","33841313","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","1985","1985","ha","16617373","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","1985","1985","kg/ha","1928.4","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","1985","1985","t","32045448","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","1986","1986","ha","15370785","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","1986","1986","kg/ha","1978.7","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","1986","1986","t","30414111","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","1987","1987","ha","16387997","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","1987","1987","kg/ha","1983.9","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","1987","1987","t","32511687","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","1988","1988","ha","16214100","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","1988","1988","kg/ha","1914.2","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","1988","1988","t","31036858","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","1989","1989","ha","17141732","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","1989","1989","kg/ha","2022.7","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","1989","1989","t","34672561","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","1990","1990","ha","16815856","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","1990","1990","kg/ha","2271.3","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","1990","1990","t","38193583","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","1991","1991","ha","14272461","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","1991","1991","kg/ha","2033.9","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","1991","1991","t","29029385.1","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","1992","1992","ha","15171053","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","1992","1992","kg/ha","2010.6","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","1992","1992","t","30502820.92","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","1993","1993","ha","13693149","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","1993","1993","kg/ha","2003.8","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","1993","1993","t","27438854.44","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","1994","1994","ha","11194693","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","1994","1994","kg/ha","2044.5","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","1994","1994","t","22887956.02","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","1995","1995","ha","10754832","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","1995","1995","kg/ha","2159.3","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","1995","1995","t","23222644.62","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","1996","1996","ha","11157711","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","1996","1996","kg/ha","2068","A","Official figure",""
